Time,Time Code,Country Name,Country Code,Adjusted net national income per capita (constant 2010 US$) [NY.ADJ.NNTY.PC.KD],Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS],"Armed forces personnel, total [MS.MIL.TOTL.P1]","Current education expenditure, total (% of total expenditure in public institutions) [SE.XPD.CTOT.ZS]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]",Employment in agriculture (% of total employment) (modeled ILO estimate) [SL.AGR.EMPL.ZS],Employment in industry (% of total employment) (modeled ILO estimate) [SL.IND.EMPL.ZS],Employment in services (% of total employment) (modeled ILO estimate) [SL.SRV.EMPL.ZS],"Employment to population ratio, 15+, total (%) (modeled ILO estimate) [SL.EMP.TOTL.SP.ZS]",GDP (constant 2010 US$) [NY.GDP.MKTP.KD],GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD],"Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],Military expenditure (% of general government expenditure) [MS.MIL.XPND.ZS],Military expenditure (current USD) [MS.MIL.XPND.CD],"Population, total [SP.POP.TOTL]",Trade (% of GDP) [NE.TRD.GNFS.ZS],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
2001,YR2001,Australia,AUS,32061.568378982,0.528085464452698,51700,..,7.69622898,1564.16650391,..,..,4.75,20.7399997711182,74.5100021362305,59.2700004577637,865532704887.51,44585.2111928867,..,79.6341463414634,1.87009387891872,5.2337558515831,7043145895.39887,19413000,44.3652083634724,6.73999977111816
2001,YR2001,Austria,AUT,35278.2485205735,0.890210310899519,34600,96.4597473144531,9.26942921,2282.51586914,..,..,5.80999994277954,29.3700008392334,64.8300018310547,55.6300010681152,340759435782.358,42370.9302536426,10.8563203811646,78.5756097560976,0.908240040709509,1.76504348593881,1788798310.52966,8042293,87.5366647639352,4.01000022888184
2001,YR2001,Azerbaijan,AZE,961.233560533734,2.04645523878444,87100,98.7778778076172,2.75584769,19.18987465,..,..,39.9500007629395,10.8199996948242,49.2299995422363,66.9599990844727,14672815268.5084,1808.95740069391,20.8775501251221,67.054,2.31206260817217,13.7780269058296,131963660.064189,8111200,78.8151854917601,10.9099998474121
2001,YR2001,"Bahamas, The",BHS,31683.2409392975,1.98205005915181,3200,..,3.92440891,1078.69445801,..,..,4.19999980926514,17.0499992370605,78.75,69.8899993896484,9656711991.56355,31910.567089742,..,71.954,..,..,..,302618,72.5008806383396,6.86999988555908
2001,YR2001,Bahrain,BHR,14872.6352879494,6.5056018755773,21200,..,3.68104196,484.90734863,..,80.3208084106445,1.57000005245209,28.5699996948242,69.8600006103516,65.2099990844727,15636329787.234,22416.2309058685,..,74.635,4.14808163198998,14.6443514644351,372340425.531915,697545,127.026266277537,0.980000019073486
2001,YR2001,Bangladesh,BGD,516.091337458119,0.420635282820289,200200,..,1.98674393,8.36238003,..,47.2415084838867,62.3899993896484,11.210000038147,26.3999996185303,55.5299987792969,70415938962.5704,541.291733102006,18.5847797393799,65.956,1.28842277551655,10.5139681996053,705481695.212977,130088702,32.0980170730117,3.58999991416931
2001,YR2001,Barbados,BRB,..,0.410107789997471,600,99.3119430541992,5.52529192,619.33959961,..,..,4.19999980926514,19.6299991607666,76.1699981689453,61.6199989318848,4127500000,15146.7889908257,26.8888206481934,77.362,..,..,..,272500,86.3627434932067,9.85000038146973
2001,YR2001,Belarus,BLR,2005.44743573147,3.98480280080613,192900,..,5.9044199,74.33643341,..,..,14.7200002670288,32.1500015258789,53.1300010681152,52.7200012207031,29352914216.1911,2956.41530461209,..,68.5073170731707,1.43829074692244,32.8021248339973,177697841.726619,9928549,137.044930473063,11.2299995422363
2001,YR2001,Belgium,BEL,34848.5578798373,0.914686451752495,39400,..,8.14988804,1879.93481445,..,..,1.37999999523163,25.4899997711182,73.129997253418,47.5900001525879,410295226077.625,39886.4953116175,..,77.9731707317073,1.27650416647228,2.59515359197161,3036035471.71837,10286570,139.576839834619,6.17999982833862
2001,YR2001,Belize,BLZ,3347.1578644737,1.17461131043909,1100,74.3340072631836,4.58810091,156.85630798,..,..,24.6700000762939,17.4400005340576,57.8899993896484,56.0299987792969,1000300237.64853,3921.77712035274,18.3053703308105,69.04,0.855039571027126,2.46028465346535,7454662.5,255063,120.447711176369,9.06999969482422
2001,YR2001,Benin,BEN,782.767565205686,0.260708512882929,7300,71.9998397827148,3.24531007,16.81288338,..,..,47.9099998474121,19.7999992370605,32.2900009155273,71.4899978637695,6868608004.33002,970.590243312842,15.3105802536011,55.668,0.489259900234144,2.31734513060983,13112535.622252,7076733,48.2571706392197,0.75
2001,YR2001,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,6355501907.7092,101681.522905881,..,77.8853658536585,..,..,..,62504,..,..
2001,YR2001,Bhutan,BTN,1085.40683841306,..,..,..,4.85057402,35.94556046,..,..,66.0599975585938,6.94999980926514,26.9899997711182,68.6800003051758,717057834.190665,1187.88985850948,13.0850095748901,61.808,..,..,..,603640,76.4274859327885,1.89999997615814
2001,YR2001,Bolivia,BOL,1244.75349959987,1.79715938786551,68600,..,4.82522202,45.78475189,..,58.0643196105957,44.2000007629395,15.6899995803833,40.0999984741211,69.1500015258789,13708143466.1325,1597.64196040464,..,63.054,2.26490649801172,7.08767234859503,184397571.031585,8580235,45.2278213515973,2.88000011444092
2001,YR2001,Bosnia and Herzegovina,BIH,..,1.73239793469293,24000,..,7.27702522,112.06851959,..,..,24.4400005340576,29.75,45.810001373291,33.9700012207031,11807660380.0627,3144.08804446976,..,74.637,..,..,..,3755512,104.318900119379,26.5900001525879
2001,YR2001,Botswana,BWA,4513.14875822499,1.64343128731616,10000,..,6.15671682,201.81082153,..,..,20.4899997711182,21.6399993896484,57.8800010681152,47.8300018310547,8584992740.53366,5126.35428454524,..,50.281,3.83122303260369,8.98635798405384,210322093.556759,1674678,87.5250655680957,18.5400009155273
2001,YR2001,Brazil,BRA,7450.0011532392,0.837006780202517,673200,92.3102874755859,8.5499382,270.18981934,..,..,16.4200000762939,21.5699996948242,62.0099983215332,58.1500015258789,1560092443326.51,8804.32948764486,10.6109600067139,70.462,1.95188244532532,5.38701469776964,10930231568.3746,177196054,26.936285022064,9.60999965667725
2001,YR2001,British Virgin Islands,VGB,..,..,..,84.6549987792969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20675,..,..
2001,YR2001,Brunei Darussalam,BRN,16860.3425795208,6.02420862393412,9700,..,2.54193902,464.79043579,..,..,1.12999999523163,22.6700000762939,76.1999969482422,63.939998626709,12299643564.3564,36171.8050676004,..,73.076,3.8863976083707,9.88593155893536,217667939.186927,340034,108.718870678156,5.6399998664856
2001,YR2001,Bulgaria,BGR,3367.39589402835,3.17245318707555,111300,98.9793167114258,6.85958767,119.82997894,18.0455703735352,96.9907836914063,9.6899995803833,32.7700004577637,57.5400009155273,41.3600006103516,33798124235.1857,4219.94318931861,9.27773952484131,71.7682926829268,2.88446138699667,7.84747412191454,406003542.804308,8009142,79.0813687477668,19.9200000762939
2001,YR2001,Burkina Faso,BFA,448.389868030628,0.290045179643159,14200,..,3.24898624,7.70798016,..,..,78.3499984741211,7.1100001335144,14.539999961853,75,6057314712.6026,507.117970056445,..,50.893,1.29978989618434,5.8775638151049,36832965.231045,11944587,31.6581708148511,2.63000011444092
2001,YR2001,Burundi,BDI,132.893092632892,1.86510534188112,51000,94.626823425293,6.40484381,8.60474777,..,..,91.4800033569336,2.29999995231628,6.21999979019165,81.3300018310547,1492133656.90531,228.660388811251,11.4331302642822,49.93,6.07173715802774,23.9026157681554,53230373.1063777,6525545,20.9640456147222,1.86000001430511
2001,YR2001,Cabo Verde,CPV,..,0.875202811420723,1300,..,4.75244379,67.14394379,..,..,23.0200004577637,20.8600006103516,56.1300010681152,52.3800010681152,969632085.04843,2225.41211002855,..,69.099,0.753615197231365,2.42666100615581,4638556.1722985,435709,92.1637224974152,10.7600002288818
2001,YR2001,Cambodia,KHM,369.762485414415,3.34790453522998,207000,..,7.01158857,22.56181908,..,..,68.9300003051758,11,20.0699996948242,82.6100006103516,5631670884.44008,453.969017741301,11.3807897567749,59.335,1.77481053158195,11.7282987795316,70846940.8859825,12405408,113.743477123148,1.12000000476837
2001,YR2001,Cameroon,CMR,929.282197195881,0.431152799997782,31100,..,4.09759188,26.67946053,..,..,65.8899993896484,9.80000019073486,24.3199996948242,76.0699996948242,18564848458.4596,1165.48140823569,15.7339401245117,51.222,1.29036003475657,7.77886768548849,124301708.367495,15928910,54.1251163572898,7.46000003814697
2001,YR2001,Canada,CAN,33711.9667865301,0.401616698602587,66100,96.5856628417969,8.65530014,2063.92749023,..,..,2.16000008583069,23.0599994659424,74.7799987792969,60.6500015258789,1224107626383.4,39460.7360670365,12.2122402191162,79.3390243902439,1.13736897251656,2.75741233589552,8375571424.88184,31020902,78.6210494473939,7.21999979019165
2001,YR2001,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43935,..,..
2001,YR2001,Central African Republic,CAF,..,0.274967363992631,4200,..,3.95108914,9.54669666,..,..,75.2600021362305,8.06999969482422,16.6700000762939,69.3000030517578,1608135606.54887,432.060136879743,..,44.061,..,..,..,3722018,39.7304997372329,4.44999980926514
2001,YR2001,Chad,TCD,..,1.09028462676808,34900,..,5.2932992,11.79921436,..,..,81.6999969482422,1.88999998569489,16.4099998474121,71.5899963378906,4312724533.70882,496.969254237942,13.7868499755859,47.789,1.35402139139911,8.70748299319728,26192330.8309653,8678051,64.3219080406854,1.0900000333786
2001,YR2001,Channel Islands,CHI,..,..,..,..,..,..,..,..,4.36999988555908,34.25,61.3899993896484,56.2400016784668,..,..,..,79.3,..,..,..,149097,..,5.94000005722046
2001,YR2001,Chile,CHL,6464.55674798786,1.93466346988068,122200,..,7.15104103,327.13198853,..,..,13.6000003814697,23.9200000762939,62.4799995422363,49.8400001525879,149298423006.472,9622.15362871309,..,76.634,2.66749517320965,11.4189173270386,1893098223.76358,15516113,63.1431262130829,10.3900003433228
2001,YR2001,China,CHN,1401.07723938691,0.515625225332283,3810000,..,4.22035074,43.66367722,..,..,50.0099983215332,22.2999992370605,27.6900005340576,73.7399978637695,2418247620897.73,1901.36228399397,..,71.732,2.07394260800124,11.9848101726475,27875387283.6086,1271850000,38.5273592759292,3.79999995231628
2001,YR2001,Colombia,COL,3672.05526408088,1.41469621553678,262600,..,5.94238234,136.61053467,..,..,22.2000007629395,18.4300003051758,59.3800010681152,57.7000007629395,195949179707.505,4867.58232017903,13.4677200317383,73.241,3.32387281880532,12.0703248932065,3264438192.23092,40255956,33.9011117949445,15.039999961853
2001,YR2001,Comoros,COM,1199.39914846276,..,..,..,6.48650169,43.472435,..,..,57.4199981689453,14.3199996948242,28.2600002288818,39.9599990844727,719324755.195704,1294.01022363444,..,59.529,..,..,..,555888,35.7572288808942,4.57999992370605
2001,YR2001,"Congo, Dem. Rep.",COD,205.808099350697,0.431353873019912,81400,..,2.6104486,5.82149839,..,..,73.4199981689453,8.11999988555908,18.4699993133545,69.5999984741211,13373160543.8867,276.142108830374,..,50.667,..,..,..,48428545,25.0419375138391,2.90000009536743
2001,YR2001,"Congo, Rep.",COG,408.500483017528,0.9430514788226,12000,..,2.37584233,20.63038635,..,..,41.8300018310547,23.8500003814697,34.3300018310547,54.6599998474121,8501114470.11602,2641.79349604731,..,52.517,1.94849387296783,6.16342313905113,54445943.5309718,3217933,130.732481081873,19.9599990844727
2001,YR2001,Costa Rica,CRI,5806.29599792832,1.26506452117886,21900,100,6.49965191,256.39358521,..,..,15.6499996185303,23.4200000762939,60.939998626709,58.0900001525879,25311055388.9834,6274.31608567006,19.1528205871582,77.601,0,0,0,4034074,81.1718888800444,5.92000007629395
2001,YR2001,Cote d'Ivoire,CIV,..,..,..,..,4.79337454,31.83412552,..,..,51.0099983215332,12.2799997329712,36.7200012207031,61.5499992370605,22349262369.584,1326.12756721457,23.2020301818848,49.495,..,..,..,16853026,73.550352010792,4.71000003814697
2001,YR2001,Croatia,HRV,8456.34259981719,3.59675481085704,68300,..,7.19601297,388.32489014,..,91.5103378295898,16.0100002288818,29.6900005340576,54.2999992370605,44.8600006103516,48059002801.748,11177.4428665801,..,74.5129268292683,2.70277377254542,5.92917555924433,629464103.750626,4299642,80.1125329338892,15.8199996948242
2001,YR2001,Cuba,CUB,3128.38854901829,1.59773980421627,72500,88.9294509887695,6.98209763,198.13365173,..,..,25.8999996185303,18.8199996948242,55.2799987792969,49.5400009155273,39962758542.8036,3579.39547527961,..,76.905,..,..,..,11164667,29.3610963815873,4.07999992370605
2001,YR2001,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,129047,..,..
2001,YR2001,Cyprus,CYP,22457.6782585784,2.3210382777896,10800,90.4077682495117,5.33940458,782.16162109,..,..,4.84000015258789,23.6900005340576,71.4700012207031,59.6399993896484,19253293119.4485,27444.1888790571,14.3215703964233,78.139,3.15322215947894,8.82785679254536,327627160.291588,960276,131.849090965307,3.98000001907349
2001,YR2001,Czech Republic,CZE,11718.4953066989,1.15352816917738,59200,90.7696685791016,5.88764715,388.54403687,..,..,4.86999988555908,40.5299987792969,54.5999984741211,54.9700012207031,157334620713.224,15399.8926955896,8.67646026611328,75.1731707317073,1.75124955758828,4.05347313095483,1182519922.28272,10216605,99.0124561576286,7.98999977111816
2001,YR2001,Denmark,DNK,43828.6195283245,0.749642781202742,21400,91.7553024291992,8.44832611,2602.64282227,..,..,3.54999995231628,25.3899993896484,71.0599975585938,62.6800003051758,300675736064.966,56108.9590798817,15.5485401153564,76.7926829268293,1.53238072045298,2.90018063170038,2525225824.9007,5358783,83.9685758745007,4.15999984741211
2001,YR2001,Djibouti,DJI,..,4.66967601343088,12600,98.3470764160156,2.8072207,31.04225731,..,..,39.5999984741211,13.9099998474121,46.4900016784668,54.75,..,..,26.2800197601318,57.1,..,15.3211980804236,26048131.6220368,733015,..,11.6300001144409
2001,YR2001,Dominica,DMA,..,..,..,..,4.6450181,226.96006775,..,89.4364700317383,..,..,..,..,388319981.293871,5574.42444544108,..,..,..,..,..,69661,84.3601196097735,..
2001,YR2001,Dominican Republic,DOM,3829.53269142049,1.20171026187548,39500,93.0641784667969,4.88183308,145.35366821,..,..,14.3900003433228,23.6299991607666,61.9799995422363,54.1300010681152,35165693165.207,4089.69937844621,12.5072898864746,69.69,1.21349605211345,7.71284507377439,305900327.992638,8598601,70.5105678009159,7.26000022888184
2001,YR2001,Ecuador,ECU,2619.69847857432,1.05512070545582,59800,..,3.73755836,70.81141663,..,..,29.6499996185303,20.1599998474121,50.2000007629395,64.3199996948242,48325007474.5456,3741.87019104291,..,73.078,1.56937598177954,7.76228016979988,384000000,12914667,50.7450571604332,4.25
2001,YR2001,"Egypt, Arab Rep.",EGY,1899.49666702736,3.76812822940365,768000,..,5.40030336,73.07783508,..,..,28.5400009155273,21.2700004577637,50.189998626709,41.3899993896484,141235026336.915,2013.2525883361,..,68.796,2.98556856033807,..,2834256229.54946,70152661,39.8104265402844,9.26000022888184
2001,YR2001,El Salvador,SLV,2649.39346299227,1.25321462605903,28800,..,8.82467365,182.88064575,..,..,21.7999992370605,23.6200008392334,54.5699996948242,56.6599998474121,15833070782.4163,2671.34380873182,..,69.162,1.09067003863398,5.94989964750131,150651459.074733,5927006,65.8907385362251,6.96000003814697
2001,YR2001,Equatorial Guinea,GNQ,..,0.719838756118629,1600,..,2.20369768,58.34743881,..,..,44.0699996948242,18.3899993896484,37.5499992370605,53.9799995422363,5509853830.69874,8722.73294858159,..,53.581,..,..,..,631666,..,8.52000045776367
2001,YR2001,Eritrea,ERI,782.370363621478,16.5862921387343,171900,56.9894218444824,5.91931629,14.51352882,..,..,67.5299987792969,9.27999973297119,23.1900005340576,72.5699996948242,1583579320.5607,666.848296584065,5.8616099357605,55.864,22.1367915582472,32.0612765957447,166550245.368938,2374722,72.0627109589752,6.84999990463257
2001,YR2001,Estonia,EST,7947.16618992361,1.09104876689071,7300,85.5696182250977,4.77708292,214.70414734,..,..,6.34000015258789,33.75,59.9000015258789,50.4700012207031,14897630320.6614,10732.2738538676,14.9474802017212,70.2585365853659,1.50221446192756,4.28805237315876,93818539.904212,1388115,126.363884301646,13.1300001144409
2001,YR2001,Eswatini,SWZ,3004.30673403748,..,..,..,5.13895321,78.20019531,..,..,20.5699996948242,27.8400001525879,51.5900001525879,38.060001373291,3167826039.30577,3125.29391442437,19.6561794281006,45.799,1.29003645312602,4.96480938416422,19665055.20851,1013609,155.97190969209,25
2001,YR2001,Ethiopia,ETH,..,0.858955113931296,252500,..,4.72316694,5.61692476,..,..,76.9199981689453,6.71999979019165,16.3700008392334,78.0500030517578,14160304516.1707,207.752705244742,14.4617700576782,52.595,4.34902077753107,19.2335196983487,349808276.450815,68159423,..,3.27999997138977
2001,YR2001,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.6365853658537,..,..,..,46997,100.587330004083,..
2001,YR2001,Fiji,FJI,..,1.13825950365381,3500,..,2.90547323,64.19293213,..,..,30.2900009155273,21.9899997711182,47.7200012207031,54.9599990844727,2743044172.74937,3370.14365297708,19.6386394500732,65.863,1.97650995967867,6.91026827012026,32811655.824618,813925,129.399222996098,3.95000004768372
2001,YR2001,Finland,FIN,36523.5429615625,1.35723394189045,35400,92.2831268310547,7.25090408,1806.0501709,..,..,5.84000015258789,27.0799999237061,67.0800018310547,54.9199981689453,214593892247.035,41363.446672988,12.6344499588013,77.9658536585366,1.14451283258445,2.47270170819996,1479270879.00779,5188008,70.2768481898388,10.289999961853
2001,YR2001,France,FRA,33540.8038343033,1.36501037265695,374400,..,9.70562744,2192.71582031,..,..,4.07000017166138,26.0300006866455,69.9000015258789,50.3400001525879,2379814544862.63,38786.0858067658,..,79.1585365853659,2.03069528996546,3.92645351975583,27951566384.416,61357430,54.9593680925757,8.60999965667725
2001,YR2001,French Polynesia,PYF,..,..,..,..,..,..,..,..,10.0900001525879,17.5300006866455,72.379997253418,51.6300010681152,..,..,..,72.658,..,..,..,244931,..,11.6700000762939
2001,YR2001,Gabon,GAB,4294.68957141766,1.90926706941753,6700,..,3.15246534,125.76939392,..,..,39.5699996948242,9.84000015258789,50.5900001525879,38.9099998474121,12759485289.4389,10142.6509232799,..,57.968,1.79395209821725,6.44539432629516,90036137.2314433,1258003,83.6386132424108,17.2900009155273
2001,YR2001,"Gambia, The",GMB,..,0.19029586249221,800,..,5.62362909,41.45034027,..,..,34.7900009155273,17.3799991607666,47.8400001525879,52.7999992370605,1160866125.52931,853.531591317315,8.2052698135376,56.359,0.234862058929382,2.52956636005256,2454230.20041818,1360074,46.9292631865623,9.51000022888184
2001,YR2001,Georgia,GEO,..,1.35362857951642,28500,..,7.37039232,55.22227478,..,..,52.7900009155273,9.27999973297119,37.9300003051758,58.5900001525879,6980203396.62444,1738.80289565131,12.3619604110718,70.065,0.740186005258763,4.28076256499133,23829967.8729583,4014373,63.3299250824094,11.1599998474121
2001,YR2001,Germany,DEU,31735.8363948461,0.764605281077108,308400,..,9.92046165,2346.61499023,..,..,2.61999988555908,32.7799987792969,64.5999984741211,53.4500007629395,3171087577547.24,38507.4737778722,..,78.3292682926829,1.34477891857253,2.84565676764384,26231678693.2584,82349925,62.0628388890423,7.76999998092651
2001,YR2001,Ghana,GHA,..,0.0826745451571318,7000,99.7866973876953,3.38096738,20.92321587,..,..,55.0999984741211,14.0100002288818,30.8999996185303,67.3000030517578,19103716042.1579,966.937574614734,15.7411098480225,57.158,0.373922952383641,1.78949806949807,32352140.4988099,19756928,110.045854160811,9.26000022888184
2001,YR2001,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31602,..,..
2001,YR2001,Greece,GRC,..,3.37181653103301,163200,81.0398712158203,7.9878397,1004.81542969,..,..,15.8699998855591,23.0599994659424,61.0699996948242,46.9000015258789,261901398998.993,24111.4174453959,7.31652021408081,78.3878048780488,3.25141285622817,7.07042635880437,4428103551.64607,10862132,56.1399686891397,10.460000038147
2001,YR2001,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,1832206717.51925,32514.7598494986,..,67.6078048780488,..,..,..,56350,..,..
2001,YR2001,Grenada,GRD,..,..,..,..,5.62456989,283.47583008,..,..,..,..,..,..,633194600.876292,6132.69475613606,..,72.805,..,..,..,103249,91.7177798195601,..
2001,YR2001,Guam,GUM,..,..,..,..,..,..,..,..,0.490000009536743,12.8599996566772,86.6500015258789,59.6599998474121,..,..,..,75.373,..,..,..,156401,..,13.210000038147
2001,YR2001,Guatemala,GTM,2331.48894699844,1.20604486917644,50400,..,6.40109396,100.39343262,..,..,37.189998626709,22.9200000762939,39.8899993896484,60.4900016784668,30458996623.8662,2565.71030221089,..,68.304,1.05206292918867,7.25043372251137,196765577.539991,11871565,69.5445487481396,2.77999997138977
2001,YR2001,Guinea,GIN,..,0.601802764535798,17300,..,4.88879013,22.10671425,..,..,70.9899978637695,5.51999998092651,23.4899997711182,61.1199989318848,5234797978.34186,621.925579466547,10.3157596588135,51.255,3.10021054615164,15.3614106281928,87718398.8188008,8417081,58.5969097489697,4.51999998092651
2001,YR2001,Guinea-Bissau,GNB,501.808324095801,2.32669230832585,11300,..,6.39969349,19.8405323,..,..,67.5100021362305,9.82999992370605,22.6599998474121,69.9199981689453,675615129.916068,550.5760137397,..,50.744,1.62672677091596,7.86319003504389,6183163.5151745,1227106,48.0175827233051,3.14000010490417
2001,YR2001,Guyana,GUY,..,1.14027182609015,3100,..,4.02737045,60.86844635,..,..,23.3799991607666,24.9300003051758,51.7000007629395,50.0999984741211,2772589373.73872,3720.56770039253,16.5555591583252,65.532,2.01794562341177,3.9784231138698,14371052.8985004,745206,199.577000730114,11.789999961853
2001,YR2001,Haiti,HTI,1196.70141393158,0.252592035560089,8300,..,6.60283327,26.90669823,..,..,37.4199981689453,7.3600001335144,55.2200012207031,57.5,9703874560.84488,1127.20160115399,..,57.382,..,0,..,8608819,26.0612981899056,9.3100004196167
2001,YR2001,Honduras,HND,1581.18409670893,0.566654184424143,14300,..,5.92998314,67.19782257,..,..,36.939998626709,22.1800003051758,40.8800010681152,62.3899993896484,10857538040.412,1608.06865379939,..,70.976,0.822610515328626,3.28178694158076,62951976.5796157,6751912,115.943071737954,4
2001,YR2001,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,0.219999998807907,19.3600006103516,80.4199981689453,58.1300010681152,154261424693.309,22975.0569222865,22.4187793731689,81.4243902439025,..,..,..,6714300,240.848977626932,5.09000015258789
2001,YR2001,Hungary,HUN,8392.43182382759,1.15249428213349,47800,89.818359375,6.82614756,359.69747925,..,98.4574737548828,6.19000005722046,34.4199981689453,59.3899993896484,45.9799995422363,111371542205.075,10932.0943672052,10.4550695419312,72.2487804878049,1.57012709014657,3.33350682439483,845055673.845509,10187576,131.045068739569,5.67000007629395
2001,YR2001,Iceland,ISL,..,0.0582655510755821,100,..,8.81703854,2557.26953125,..,..,7.71000003814697,22.9099998474121,69.379997253418,76.629997253418,10946230528.7092,38412.1393584867,16.2094097137451,80.690243902439,0,0,0,284968,74.9842039440342,1.87000000476837
