year,country_name,country_code,income_per_capita,armed_forces_personnel_total,education_expenditure_public_institutions,health_exp_gdp,health_exp_pc,education_attainment_ba,education_attainment_primary,employment_agriculture,employment_industry,employment_services,employment_population_ratio,gdp,gdp_pc,government_exp_education,life_expectancy,military_exp_gdp,military_exp_government_exp,military_exp,population,trade_gdp,unemployment
2001,Benin,BEN,782.7675652,7300,71.99983978,3.24531007,16.81288338,..,..,47.90999985,19.79999924,32.29000092,71.48999786,6868608004,970.5902433,15.31058025,55.668,0.4892599,2.317345131,13112535.62,7076733,48.25717064,0.75
2001,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,6355501908,101681.5229,..,77.88536585,..,..,..,62504,..,..
2001,Bhutan,BTN,1085.406838,..,..,4.85057402,35.94556046,..,..,66.05999756,6.949999809,26.98999977,68.68000031,717057834.2,1187.889859,13.08500957,61.808,..,..,..,603640,76.42748593,1.899999976
2001,Bolivia,BOL,1244.7535,68600,..,4.82522202,45.78475189,..,58.06431961,44.20000076,15.68999958,40.09999847,69.15000153,13708143466,1597.64196,..,63.054,2.264906498,7.087672349,184397571,8580235,45.22782135,2.880000114
2001,Bosnia and Herzegovina,BIH,..,24000,..,7.27702522,112.0685196,..,..,24.44000053,29.75,45.81000137,33.97000122,11807660380,3144.088044,..,74.637,..,..,..,3755512,104.3189001,26.59000015
2001,Botswana,BWA,4513.148758,10000,..,6.15671682,201.8108215,..,..,20.48999977,21.63999939,57.88000107,47.83000183,8584992741,5126.354285,..,50.281,3.831223033,8.986357984,210322093.6,1674678,87.52506557,18.54000092
2001,Brazil,BRA,7450.001153,673200,92.31028748,8.5499382,270.1898193,..,..,16.42000008,21.56999969,62.00999832,58.15000153,1.56009E+12,8804.329488,10.61096001,70.462,1.951882445,5.387014698,10930231568,177196054,26.93628502,9.609999657
2001,British Virgin Islands,VGB,..,..,84.65499878,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20675,..,..
2001,Brunei Darussalam,BRN,16860.34258,9700,..,2.54193902,464.7904358,..,..,1.129999995,22.67000008,76.19999695,63.93999863,12299643564,36171.80507,..,73.076,3.886397608,9.885931559,217667939.2,340034,108.7188707,5.639999866
2001,Bulgaria,BGR,3367.395894,111300,98.97931671,6.85958767,119.8299789,18.04557037,96.99078369,9.68999958,32.77000046,57.54000092,41.36000061,33798124235,4219.943189,9.277739525,71.76829268,2.884461387,7.847474122,406003542.8,8009142,79.08136875,19.92000008
2001,Burkina Faso,BFA,448.389868,14200,..,3.24898624,7.70798016,..,..,78.34999847,7.110000134,14.53999996,75,6057314713,507.1179701,..,50.893,1.299789896,5.877563815,36832965.23,11944587,31.65817081,2.630000114
2001,Burundi,BDI,132.8930926,51000,94.62682343,6.40484381,8.60474777,..,..,91.48000336,2.299999952,6.21999979,81.33000183,1492133657,228.6603888,11.43313026,49.93,6.071737158,23.90261577,53230373.11,6525545,20.96404561,1.860000014
2001,Cabo Verde,CPV,..,1300,..,4.75244379,67.14394379,..,..,23.02000046,20.86000061,56.13000107,52.38000107,969632085,2225.41211,..,69.099,0.753615197,2.426661006,4638556.172,435709,92.1637225,10.76000023
2001,Cambodia,KHM,369.7624854,207000,..,7.01158857,22.56181908,..,..,68.93000031,11,20.06999969,82.61000061,5631670884,453.9690177,11.38078976,59.335,1.774810532,11.72829878,70846940.89,12405408,113.7434771,1.120000005
2001,Cameroon,CMR,929.2821972,31100,..,4.09759188,26.67946053,..,..,65.88999939,9.800000191,24.31999969,76.06999969,18564848458,1165.481408,15.73394012,51.222,1.290360035,7.778867685,124301708.4,15928910,54.12511636,7.460000038
2001,Canada,CAN,33711.96679,66100,96.58566284,8.65530014,2063.92749,..,..,2.160000086,23.05999947,74.77999878,60.65000153,1.22411E+12,39460.73607,12.21224022,79.33902439,1.137368973,2.757412336,8375571425,31020902,78.62104945,7.21999979
2001,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43935,..,..
2001,Central African Republic,CAF,..,4200,..,3.95108914,9.54669666,..,..,75.26000214,8.069999695,16.67000008,69.30000305,1608135607,432.0601369,..,44.061,..,..,..,3722018,39.73049974,4.449999809
2001,Chad,TCD,..,34900,..,5.2932992,11.79921436,..,..,81.69999695,1.889999986,16.40999985,71.58999634,4312724534,496.9692542,13.78684998,47.789,1.354021391,8.707482993,26192330.83,8678051,64.32190804,1.090000033
2001,Channel Islands,CHI,..,..,..,..,..,..,..,4.369999886,34.25,61.38999939,56.24000168,..,..,..,79.3,..,..,..,149097,..,5.940000057
2001,Chile,CHL,6464.556748,122200,..,7.15104103,327.1319885,..,..,13.60000038,23.92000008,62.47999954,49.84000015,1.49298E+11,9622.153629,..,76.634,2.667495173,11.41891733,1893098224,15516113,63.14312621,10.39000034
2001,China,CHN,1401.077239,3810000,..,4.22035074,43.66367722,..,..,50.00999832,22.29999924,27.69000053,73.73999786,2.41825E+12,1901.362284,..,71.732,2.073942608,11.98481017,27875387284,1271850000,38.52735928,3.799999952
2001,Colombia,COL,3672.055264,262600,..,5.94238234,136.6105347,..,..,22.20000076,18.43000031,59.38000107,57.70000076,1.95949E+11,4867.58232,13.46772003,73.241,3.323872819,12.07032489,3264438192,40255956,33.90111179,15.03999996
2001,Comoros,COM,1199.399148,..,..,6.48650169,43.472435,..,..,57.41999817,14.31999969,28.26000023,39.95999908,719324755.2,1294.010224,..,59.529,..,..,..,555888,35.75722888,4.579999924
2001,"Congo, Dem. Rep.",COD,205.8080994,81400,..,2.6104486,5.82149839,..,..,73.41999817,8.119999886,18.46999931,69.59999847,13373160544,276.1421088,..,50.667,..,..,..,48428545,25.04193751,2.900000095
2001,"Congo, Rep.",COG,408.500483,12000,..,2.37584233,20.63038635,..,..,41.83000183,23.85000038,34.33000183,54.65999985,8501114470,2641.793496,..,52.517,1.948493873,6.163423139,54445943.53,3217933,130.7324811,19.95999908
2001,Costa Rica,CRI,5806.295998,21900,100,6.49965191,256.3935852,..,..,15.64999962,23.42000008,60.93999863,58.09000015,25311055389,6274.316086,19.15282059,77.601,0,0,0,4034074,81.17188888,5.920000076
2001,Cote d'Ivoire,CIV,..,..,..,4.79337454,31.83412552,..,..,51.00999832,12.27999973,36.72000122,61.54999924,22349262370,1326.127567,23.20203018,49.495,..,..,..,16853026,73.55035201,4.710000038
2001,Croatia,HRV,8456.3426,68300,..,7.19601297,388.3248901,..,91.51033783,16.01000023,29.69000053,54.29999924,44.86000061,48059002802,11177.44287,..,74.51292683,2.702773773,5.929175559,629464103.8,4299642,80.11253293,15.81999969
2001,Cuba,CUB,3128.388549,72500,88.92945099,6.98209763,198.1336517,..,..,25.89999962,18.81999969,55.27999878,49.54000092,39962758543,3579.395475,..,76.905,..,..,..,11164667,29.36109638,4.079999924
2001,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,129047,..,..
2001,Cyprus,CYP,22457.67826,10800,90.40776825,5.33940458,782.1616211,..,..,4.840000153,23.69000053,71.47000122,59.63999939,19253293119,27444.18888,14.3215704,78.139,3.153222159,8.827856793,327627160.3,960276,131.849091,3.980000019
2001,Czech Republic,CZE,11718.49531,59200,90.76966858,5.88764715,388.5440369,..,..,4.869999886,40.52999878,54.59999847,54.97000122,1.57335E+11,15399.8927,8.676460266,75.17317073,1.751249558,4.053473131,1182519922,10216605,99.01245616,7.989999771
2001,Denmark,DNK,43828.61953,21400,91.75530243,8.44832611,2602.642822,..,..,3.549999952,25.38999939,71.05999756,62.68000031,3.00676E+11,56108.95908,15.54854012,76.79268293,1.53238072,2.900180632,2525225825,5358783,83.96857587,4.159999847
2001,Djibouti,DJI,..,12600,98.34707642,2.8072207,31.04225731,..,..,39.59999847,13.90999985,46.49000168,54.75,..,..,26.28001976,57.1,..,15.32119808,26048131.62,733015,..,11.63000011
2001,Dominica,DMA,..,..,..,4.6450181,226.9600678,..,89.43647003,..,..,..,..,388319981.3,5574.424445,..,..,..,..,..,69661,84.36011961,..
2001,Dominican Republic,DOM,3829.532691,39500,93.06417847,4.88183308,145.3536682,..,..,14.39000034,23.62999916,61.97999954,54.13000107,35165693165,4089.699378,12.50728989,69.69,1.213496052,7.712845074,305900328,8598601,70.5105678,7.260000229
2001,Ecuador,ECU,2619.698479,59800,..,3.73755836,70.81141663,..,..,29.64999962,20.15999985,50.20000076,64.31999969,48325007475,3741.870191,..,73.078,1.569375982,7.76228017,384000000,12914667,50.74505716,4.25
2001,"Egypt, Arab Rep.",EGY,1899.496667,768000,..,5.40030336,73.07783508,..,..,28.54000092,21.27000046,50.18999863,41.38999939,1.41235E+11,2013.252588,..,68.796,2.98556856,..,2834256230,70152661,39.81042654,9.260000229
2001,El Salvador,SLV,2649.393463,28800,..,8.82467365,182.8806458,..,..,21.79999924,23.62000084,54.56999969,56.65999985,15833070782,2671.343809,..,69.162,1.090670039,5.949899648,150651459.1,5927006,65.89073854,6.960000038
2001,Equatorial Guinea,GNQ,..,1600,..,2.20369768,58.34743881,..,..,44.06999969,18.38999939,37.54999924,53.97999954,5509853831,8722.732949,..,53.581,..,..,..,631666,..,8.520000458
2001,Eritrea,ERI,782.3703636,171900,56.98942184,5.91931629,14.51352882,..,..,67.52999878,9.279999733,23.19000053,72.56999969,1583579321,666.8482966,5.861609936,55.864,22.13679156,32.0612766,166550245.4,2374722,72.06271096,6.849999905
2001,Estonia,EST,7947.16619,7300,85.56961823,4.77708292,214.7041473,..,..,6.340000153,33.75,59.90000153,50.47000122,14897630321,10732.27385,14.9474802,70.25853659,1.502214462,4.288052373,93818539.9,1388115,126.3638843,13.13000011
2001,Eswatini,SWZ,3004.306734,..,..,5.13895321,78.20019531,..,..,20.56999969,27.84000015,51.59000015,38.06000137,3167826039,3125.293914,19.65617943,45.799,1.290036453,4.964809384,19665055.21,1013609,155.9719097,25
2001,Ethiopia,ETH,..,252500,..,4.72316694,5.61692476,..,..,76.91999817,6.71999979,16.37000084,78.05000305,14160304516,207.7527052,14.46177006,52.595,4.349020778,19.2335197,349808276.5,68159423,..,3.279999971
2001,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.63658537,..,..,..,46997,100.58733,..
2001,Fiji,FJI,..,3500,..,2.90547323,64.19293213,..,..,30.29000092,21.98999977,47.72000122,54.95999908,2743044173,3370.143653,19.63863945,65.863,1.97650996,6.91026827,32811655.82,813925,129.399223,3.950000048
2001,Finland,FIN,36523.54296,35400,92.28312683,7.25090408,1806.050171,..,..,5.840000153,27.07999992,67.08000183,54.91999817,2.14594E+11,41363.44667,12.63444996,77.96585366,1.144512833,2.472701708,1479270879,5188008,70.27684819,10.28999996
2001,France,FRA,33540.80383,374400,..,9.70562744,2192.71582,..,..,4.070000172,26.03000069,69.90000153,50.34000015,2.37981E+12,38786.08581,..,79.15853659,2.03069529,3.92645352,27951566384,61357430,54.95936809,8.609999657
2001,French Polynesia,PYF,..,..,..,..,..,..,..,10.09000015,17.53000069,72.37999725,51.63000107,..,..,..,72.658,..,..,..,244931,..,11.67000008
2001,Gabon,GAB,4294.689571,6700,..,3.15246534,125.7693939,..,..,39.56999969,9.840000153,50.59000015,38.90999985,12759485289,10142.65092,..,57.968,1.793952098,6.445394326,90036137.23,1258003,83.63861324,17.29000092
2001,"Gambia, The",GMB,..,800,..,5.62362909,41.45034027,..,..,34.79000092,17.37999916,47.84000015,52.79999924,1160866126,853.5315913,8.205269814,56.359,0.234862059,2.52956636,2454230.2,1360074,46.92926319,9.510000229
2001,Georgia,GEO,..,28500,..,7.37039232,55.22227478,..,..,52.79000092,9.279999733,37.93000031,58.59000015,6980203397,1738.802896,12.36196041,70.065,0.740186005,4.280762565,23829967.87,4014373,63.32992508,11.15999985
2001,Germany,DEU,31735.83639,308400,..,9.92046165,2346.61499,..,..,2.619999886,32.77999878,64.59999847,53.45000076,3.17109E+12,38507.47378,..,78.32926829,1.344778919,2.845656768,26231678693,82349925,62.06283889,7.769999981
2001,Ghana,GHA,..,7000,99.78669739,3.38096738,20.92321587,..,..,55.09999847,14.01000023,30.89999962,67.30000305,19103716042,966.9375746,15.74110985,57.158,0.373922952,1.789498069,32352140.5,19756928,110.0458542,9.260000229
2001,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31602,..,..
2001,Greece,GRC,..,163200,81.03987122,7.9878397,1004.81543,..,..,15.86999989,23.05999947,61.06999969,46.90000153,2.61901E+11,24111.41745,7.316520214,78.38780488,3.251412856,7.070426359,4428103552,10862132,56.13996869,10.46000004
2001,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,1832206718,32514.75985,..,67.60780488,..,..,..,56350,..,..
2001,Grenada,GRD,..,..,..,5.62456989,283.4758301,..,..,..,..,..,..,633194600.9,6132.694756,..,72.805,..,..,..,103249,91.71777982,..
2001,Guam,GUM,..,..,..,..,..,..,..,0.49000001,12.85999966,86.65000153,59.65999985,..,..,..,75.373,..,..,..,156401,..,13.21000004
2001,Guatemala,GTM,2331.488947,50400,..,6.40109396,100.3934326,..,..,37.18999863,22.92000008,39.88999939,60.49000168,30458996624,2565.710302,..,68.304,1.052062929,7.250433723,196765577.5,11871565,69.54454875,2.779999971
2001,Guinea,GIN,..,17300,..,4.88879013,22.10671425,..,..,70.98999786,5.519999981,23.48999977,61.11999893,5234797978,621.9255795,10.31575966,51.255,3.100210546,15.36141063,87718398.82,8417081,58.59690975,4.519999981
2001,Guinea-Bissau,GNB,501.8083241,11300,..,6.39969349,19.8405323,..,..,67.51000214,9.829999924,22.65999985,69.91999817,675615129.9,550.5760137,..,50.744,1.626726771,7.863190035,6183163.515,1227106,48.01758272,3.140000105
2001,Guyana,GUY,..,3100,..,4.02737045,60.86844635,..,..,23.37999916,24.93000031,51.70000076,50.09999847,2772589374,3720.5677,16.55555916,65.532,2.017945623,3.978423114,14371052.9,745206,199.5770007,11.78999996
2001,Haiti,HTI,1196.701414,8300,..,6.60283327,26.90669823,..,..,37.41999817,7.360000134,55.22000122,57.5,9703874561,1127.201601,..,57.382,..,0,..,8608819,26.06129819,9.31000042
2001,Honduras,HND,1581.184097,14300,..,5.92998314,67.19782257,..,..,36.93999863,22.18000031,40.88000107,62.38999939,10857538040,1608.068654,..,70.976,0.822610515,3.281786942,62951976.58,6751912,115.9430717,4
2001,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,0.219999999,19.36000061,80.41999817,58.13000107,1.54261E+11,22975.05692,22.41877937,81.42439024,..,..,..,6714300,240.8489776,5.090000153
2001,Hungary,HUN,8392.431824,47800,89.81835938,6.82614756,359.6974793,..,98.45747375,6.190000057,34.41999817,59.38999939,45.97999954,1.11372E+11,10932.09437,10.45506954,72.24878049,1.57012709,3.333506824,845055673.8,10187576,131.0450687,5.670000076
2001,Iceland,ISL,..,100,..,8.81703854,2557.269531,..,..,7.710000038,22.90999985,69.37999725,76.62999725,10946230529,38412.13936,16.20940971,80.6902439,0,0,0,284968,74.98420394,1.870000005
2001,India,IND,700.2225651,2352700,..,4.26278067,19.79767799,..,..,59.09999847,16.62999916,24.27000046,54.34000015,9.15488E+11,851.6165693,..,62.907,2.924435546,10.52395153,14600642346,1075000085,25.99325475,5.730000019
2001,Indonesia,IDN,-1963.366345,492000,..,2.17417526,17.69404984,..,..,43.77000046,18.73999977,37.49000168,62.33000183,4.69934E+11,2191.574177,11.59389019,66.037,0.572792653,2.699516343,919022697.8,214427417,69.79320753,6.079999924
2001,"Iran, Islamic Rep.",IRN,2970.400859,553000,..,5.10817003,94.61769867,..,..,24.46999931,29.96999931,45.56000137,39.33000183,3.18524E+11,4793.496268,24.42416954,70.553,2.418179297,14.47869167,10378791766,66449112,40.53556648,12.09000015
2001,Iraq,IRQ,..,467000,..,..,..,..,..,28.19000053,20.53000069,51.27999878,38.56000137,1.03898E+11,4291.84893,..,68.983,..,..,..,24208180,126.780256,9.020000458
2001,Ireland,IRL,34959.86824,10500,87.36470032,6.39933586,1823.734741,..,..,7.110000134,28.93000031,63.95999908,60.13999939,1.7667E+11,45695.58859,12.59372044,77.13414634,0.703517156,2.165245041,767778364.4,3866243,175.0278582,3.680000067
2001,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,3681685807,47381.51432,..,..,..,..,..,77703,..,..
2001,Israel,ISR,22595.34396,171500,92.45459747,7.22640753,1559.083252,..,..,2.210000038,21.70000076,76.08999634,53.95999908,1.74672E+11,27127.2217,12.92300987,79.40731707,6.508063123,13.18022855,8504274012,6439000,64.99340793,11.81000042
2001,Italy,ITA,31781.02976,482600,92.39205933,7.73760843,1586.657104,..,92.05680847,5.210000038,31.73999977,63.06000137,43.29999924,2.10903E+12,37017.36996,9.825440407,80.12682927,1.679364738,3.534146239,19519381482,56974100,50.03480463,9.600000381
2001,Jamaica,JAM,..,3000,..,5.15652943,177.2637482,..,..,20.77000046,17.13999939,62.09000015,56.47000122,12533420883,4685.913004,19.9911499,74.139,0.50435895,1.723091961,46374382.29,2674702,84.8277346,14.93000031
2001,Japan,JPN,34800.47891,252100,88.82375336,7.35919762,2479.811523,..,..,4.909999847,30.70000076,64.37999725,59.13000107,5.37067E+12,42239.18493,9.457400322,81.41707317,0.947079856,2.628349793,40757967234,127149000,19.79812812,5
2001,Jordan,JOR,2829.651784,110200,..,9.88527393,170.0458069,..,..,4.059999943,21,74.94999695,35.77000046,15566511264,2983.612952,..,71.907,5.893078535,17.78937381,528926645.6,5217336,109.2843778,14.69999981
2001,Kazakhstan,KAZ,2505.412487,98500,..,3.47096658,51.56954956,..,..,35.52000046,16.32999992,48.15000153,63.31999969,75876081176,5106.634167,..,65.76,0.999817479,..,221486206.5,14858335,92.84906851,10.43000031
2001,Kenya,KEN,645.693623,29400,..,4.8036828,21.25755501,..,..,51.5,10.18999958,38.31999969,67.91999817,27188928219,827.7052299,22.39570999,51.101,1.504754902,6.821919391,195365005.5,32848564,55.94683603,2.910000086
2001,Kiribati,KIR,..,..,..,12.32934475,90.62192535,..,..,..,..,..,..,143231159.8,1668.408016,11.51613998,63.446,..,..,..,85849,113.4642623,..
2001,"Korea, Dem. People's Rep.",PRK,..,1271000,..,..,..,..,..,49.70000076,18.65999985,31.63999939,79.75,..,..,..,66.087,..,..,..,23132980,..,2.960000038
2001,"Korea, Rep.",KOR,13903.72788,687500,..,4.4276228,508.2807617,..,..,9.960000038,27.47999954,62.56000137,58.86000061,7.59757E+11,16038.7255,..,76.41219512,2.427877741,13.45963056,12941850828,47370164,62.22379722,4
2001,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,3995618022,2348.769143,..,67.84390244,..,..,..,1701154,..,..
2001,Kuwait,KWT,..,20500,..,3.60882568,598.4143677,..,..,2.470000029,21.04999924,76.48999786,66.62999725,73921144452,35145.6174,18.01417923,73.21,7.700626085,17.92918299,2685735278,2103282,86.85046729,0.800000012
2001,Kyrgyz Republic,KGZ,609.1510033,14000,..,4.27703285,13.16161728,..,..,52.91999817,10.35000038,36.72999954,59.13000107,3375644150,682.6240419,13.72138977,68.70731707,1.454422566,5.17792795,22212067.21,4945100,73.74691237,7.840000153
2001,Lao PDR,LAO,492.5020608,129100,..,4.29031658,14.76590061,..,..,81.05000305,4.840000153,14.10000038,78.38999939,3788213052,700.2783306,9.946570396,59.372,0.717115235,3.583830115,12574570.78,5409582,65.89943688,1.820000052
2001,Latvia,LVA,5412.29759,10000,93.10884857,5.78918362,205.0204773,..,..,15.47000027,26.27000046,58.25999832,48.54999924,17532412592,7501.556409,15.87751961,70.76097561,1.041538764,3.03160359,86966741.1,2337170,86.4819723,13.81999969
2001,Lebanon,LBN,4971.965865,84800,99.14772034,10.56954956,459.4657898,..,..,18.39999962,24.37999916,57.22000122,42.77999878,22811343688,5715.694806,7.421249866,74.999,5.447896245,14.18419945,958540630.2,3991001,55.55680836,8.180000305
2001,Lesotho,LSO,..,2000,91.34249115,6.37439108,26.13252449,..,..,57.65999985,13.28999996,29.04999924,47.88000107,1704948219,837.5078446,23.84892082,46.197,2.744178023,6.833220224,23390729.43,2035740,..,34.34999847
2001,Liberia,LBR,364.8206097,15000,..,3.28853774,10.08628559,..,..,51.43000031,10.93999958,37.63000107,72.80000305,1800941881,609.6771791,..,52.236,..,..,..,2953927,65.39154525,2.309999943
2001,Libya,LBY,..,76500,..,4.05162811,253.9099121,..,..,26.04999924,26.64999962,47.31000137,36.40000153,47179698570,8667.563662,..,71.038,2.413507858,6.296813508,819747993.6,5443248,43.17344961,19.15999985
2001,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.27560976,..,..,..,33552,..,..
2001,Lithuania,LTU,6001.367814,17200,..,6.00597954,218.8180237,..,..,17.56999969,26.63999939,55.79000092,48.84000015,25851233310,7448.167351,16.67028046,71.65853659,1.361943638,3.887419312,166875000,3470818,93.66569716,16.84000015
2001,Luxembourg,LUX,67057.8827,1500,82.48413849,6.410923,3109.201416,..,100,1.529999971,21.43000031,77.05000305,51.86999893,41810360200,94695.34047,9.30109024,77.82439024,0.753493785,1.970950704,160284919.2,441525,271.3444488,1.809999943
2001,"Macao SAR, China",MAC,..,..,..,..,..,..,78.85356903,0.400000006,30.45999908,69.13999939,61.72000122,9918467700,22648.10932,9.828530312,80.645,..,..,..,437938,151.1038415,6.400000095
2001,Madagascar,MDG,446.568767,21600,..,5.57643795,15.53348637,..,..,77.44999695,7.579999924,14.97000027,82.01999664,8195865456,504.0218763,17.68247032,59.129,1.435847602,7.811275216,65037565.45,16260932,41.03512609,5.349999905
2001,Malawi,MWI,..,6800,..,2.98039699,7.73601103,..,..,80.91000366,6.159999847,12.93000031,73.13999939,4158449146,363.7551737,..,45.204,0.738822048,..,12681914.7,11432000,67.11840369,6.010000229
2001,Malaysia,MYS,4257.6468,120600,60.21279907,2.68892479,114.6087189,..,..,15.13000011,33.11000061,51.75999832,59.45999908,1.63364E+11,6890.364147,24.34852028,72.782,2.084922812,6.782679301,1934473684,23709119,203.364636,3.529999971
2001,Maldives,MDV,..,..,..,8.21364975,230.1708679,..,..,18.98999977,24.96999931,56.04000092,52.63999939,1555958505,5434.599712,..,70.964,..,..,..,286306,..,2.660000086
2001,Mali,MLI,497.5986358,15200,..,4.51965237,13.89508247,..,..,71.83000183,8.100000381,20.06999969,65.48999786,7009988743,621.9160317,14.49349976,48.758,1.295172228,7.06110106,44881650.23,11271600,60.20080302,6.099999905
2001,Malta,MLT,..,2100,..,7.03746319,685.9840088,..,..,2.349999905,30.93000031,66.73000336,46.75,7026826922,17878.69292,..,78.84390244,0.666917449,1.500263852,27119323.11,393028,221.4787893,7.110000134
2001,Marshall Islands,MHL,..,..,..,16.99476814,386.6804199,..,..,..,..,..,..,146190013.6,2842.946863,..,..,..,..,..,51422,118.3303752,..
2001,Mauritania,MRT,972.4088804,20600,..,4.81714439,23.09371185,..,..,40.81999969,18.05999947,41.11000061,44.97999954,3845100478,1422.846536,..,60.788,4.002384422,..,51852489.35,2702400,60.70121246,9.960000038
2001,Mauritius,MUS,..,1600,..,2.96084642,119.4685364,..,..,11.73999977,36.56000137,51.70000076,53.52000046,6946488513,5806.707348,13.23923969,71.76585366,0.194580389,0.821010329,8977215.381,1196287,129.7787219,9.140000343
